BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis-PTKDate	Thu, 16 Jul 2020 21:55:55 GMT
	Barcode	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091210	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091213	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214	640091214
	Exposure time	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0
	Cycle	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94	94	32	37	42	47	52	57	62	67	72	77	82	87	92	94
	Array	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A3	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4	A4
	Sample name	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_CTL	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	HPC_Exer	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_CTL	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer	STR_Exer
ID
#REF		84.0	84.0	82.0	84.0	82.0	82.0	78.0	80.0	79.0	80.0	79.0	80.0	78.0	80.0	164.0	420.0	421.0	417.0	402.0	400.0	405.0	401.0	396.0	393.0	387.0	387.0	383.0	384.0	399.0	800.0	1673.0	1642.0	1607.0	1596.0	1592.0	1556.0	1550.0	1555.0	1528.0	1526.0	1522.0	1505.0	1496.0	1570.0	91.0	90.0	89.0	89.0	89.0	87.0	87.0	90.0	86.0	88.0	88.0	85.0	87.0	89.0	173.0	462.0	453.0	449.0	439.0	443.0	442.0	438.0	437.0	431.0	430.0	430.0	425.0	413.0	440.0	875.0	1821.0	1811.0	1767.0	1755.0	1736.0	1723.0	1692.0	1692.0	1685.0	1656.0	1673.0	1652.0	1629.0	1700.0	93.0	89.0	89.0	90.0	89.0	90.0	89.0	85.0	88.0	86.0	85.0	88.0	85.0	90.0	176.0	472.0	456.0	459.0	449.0	448.0	447.0	448.0	440.0	427.0	428.0	429.0	429.0	428.0	452.0	898.0	1824.0	1800.0	1796.0	1765.0	1764.0	1759.0	1753.0	1729.0	1716.0	1712.0	1707.0	1687.0	1674.0	1760.0	92.0	91.0	87.0	88.0	88.0	85.0	85.0	86.0	87.0	86.0	84.0	86.0	86.0	87.0	178.0	454.0	453.0	450.0	446.0	439.0	440.0	429.0	428.0	426.0	429.0	424.0	418.0	419.0	438.0	870.0	1775.0	1792.0	1757.0	1751.0	1729.0	1718.0	1699.0	1671.0	1679.0	1660.0	1652.0	1645.0	1634.0	1714.0	81.0	79.0	77.0	80.0	76.0	77.0	77.0	77.0	76.0	77.0	73.0	74.0	76.0	74.0	157.0	429.0	413.0	408.0	408.0	402.0	401.0	401.0	394.0	393.0	387.0	381.0	391.0	378.0	400.0	782.0	1675.0	1635.0	1607.0	1583.0	1583.0	1555.0	1539.0	1531.0	1534.0	1501.0	1512.0	1489.0	1481.0	1572.0	89.0	87.0	87.0	84.0	86.0	83.0	86.0	82.0	86.0	82.0	86.0	83.0	81.0	85.0	170.0	433.0	433.0	430.0	432.0	422.0	418.0	418.0	417.0	412.0	419.0	418.0	407.0	406.0	426.0	833.0	1727.0	1704.0	1700.0	1678.0	1655.0	1657.0	1641.0	1651.0	1602.0	1617.0	1618.0	1587.0	1586.0	1644.0	88.0	92.0	86.0	87.0	86.0	87.0	84.0	87.0	82.0	85.0	85.0	83.0	86.0	86.0	176.0	438.0	445.0	430.0	439.0	423.0	428.0	429.0	420.0	422.0	420.0	412.0	415.0	411.0	431.0	858.0	1765.0	1738.0	1746.0	1718.0	1694.0	1677.0	1686.0	1658.0	1656.0	1650.0	1630.0	1622.0	1627.0	1692.0	87.0	87.0	86.0	83.0	86.0	86.0	82.0	82.0	85.0	79.0	81.0	83.0	82.0	85.0	172.0	434.0	445.0	437.0	433.0	427.0	421.0	426.0	419.0	419.0	416.0	414.0	411.0	413.0	429.0	863.0	1693.0	1727.0	1689.0	1674.0	1655.0	1648.0	1637.0	1634.0	1631.0	1600.0	1614.0	1608.0	1581.0	1665.0	97.0	96.0	96.0	94.0	92.0	95.0	92.0	90.0	93.0	89.0	90.0	91.0	89.0	94.0	183.0	474.0	476.0	462.0	463.0	457.0	457.0	460.0	459.0	453.0	445.0	448.0	439.0	443.0	460.0	915.0	1872.0	1854.0	1840.0	1816.0	1803.0	1780.0	1752.0	1758.0	1755.0	1731.0	1741.0	1720.0	1708.0	1778.0	91.0	92.0	89.0	89.0	92.0	90.0	91.0	87.0	87.0	87.0	87.0	87.0	86.0	92.0	186.0	476.0	469.0	462.0	460.0	461.0	459.0	457.0	449.0	455.0	452.0	445.0	439.0	442.0	460.0	907.0	1850.0	1844.0	1802.0	1786.0	1801.0	1750.0	1758.0	1755.0	1760.0	1725.0	1750.0	1724.0	1701.0	1758.0	94.0	96.0	94.0	93.0	94.0	96.0	95.0	94.0	95.0	91.0	92.0	89.0	90.0	95.0	188.0	474.0	473.0	474.0	469.0	464.0	451.0	462.0	450.0	452.0	445.0	447.0	447.0	448.0	463.0	924.0	1847.0	1858.0	1841.0	1824.0	1813.0	1779.0	1785.0	1771.0	1739.0	1759.0	1747.0	1729.0	1746.0	1812.0	94.0	93.0	89.0	87.0	89.0	88.0	89.0	87.0	86.0	86.0	86.0	83.0	86.0	89.0	174.0	459.0	458.0	449.0	439.0	443.0	434.0	434.0	427.0	427.0	426.0	424.0	419.0	416.0	436.0	863.0	1799.0	1795.0	1763.0	1721.0	1722.0	1693.0	1688.0	1666.0	1672.0	1654.0	1643.0	1635.0	1617.0	1711.0
